Identifier,Description,Trade Date,Open,High,Low,Close,Volume
.FTSE,FTSE 100 IDX,1985-05-28,,1319,1313.9,1317.4,
.FTSE,FTSE 100 IDX,1985-05-29,,1317.4,1305.9,1312,
.FTSE,FTSE 100 IDX,1985-05-30,,1315.8,1311.1,1314.7,
.FTSE,FTSE 100 IDX,1985-05-31,,1315.8,1309.6,1313,
.FTSE,FTSE 100 IDX,1985-06-03,,1325,1315,1324.6,
.FTSE,FTSE 100 IDX,1985-06-04,,1336.7,1324.5,1336.6,
.FTSE,FTSE 100 IDX,1985-06-05,,1336.2,1331.3,1335.9,
.FTSE,FTSE 100 IDX,1985-06-06,,1333.6,1322,1322,
.FTSE,FTSE 100 IDX,1985-06-07,,1323.1,1305,1310.6,
.FTSE,FTSE 100 IDX,1985-06-10,,1311.1,1298,1299.6,
.FTSE,FTSE 100 IDX,1985-06-11,,1308.9,1301.4,1308.1,
.FTSE,FTSE 100 IDX,1985-06-12,,1307.6,1291.1,1291.4,
.FTSE,FTSE 100 IDX,1985-06-13,,1284.7,1278.9,1278.9,
.FTSE,FTSE 100 IDX,1985-06-14,,1275.5,1266.2,1275.5,
.FTSE,FTSE 100 IDX,1985-06-17,,1285.3,1278.5,1284.4,
.FTSE,FTSE 100 IDX,1985-06-18,,1287.9,1283.4,1284,
.FTSE,FTSE 100 IDX,1985-06-19,,1287.7,1282.5,1284.1,
.FTSE,FTSE 100 IDX,1985-06-20,,1281.7,1269.8,1276.3,
.FTSE,FTSE 100 IDX,1985-06-21,,1274.3,1261.6,1262,
.FTSE,FTSE 100 IDX,1985-06-24,,1270.7,1266.6,1266.6,
.FTSE,FTSE 100 IDX,1985-06-25,,1260.9,1236.9,1248.3,
.FTSE,FTSE 100 IDX,1985-06-26,,1244.2,1234.3,1236.5,
.FTSE,FTSE 100 IDX,1985-06-27,,1237.2,1221.5,1234.3,
.FTSE,FTSE 100 IDX,1985-06-28,,1241.9,1228,1234.9,
.FTSE,FTSE 100 IDX,1985-07-01,,1246.9,1228.7,1246.8,
.FTSE,FTSE 100 IDX,1985-07-02,,1256.9,1250,1250.8,
.FTSE,FTSE 100 IDX,1985-07-03,,1249,1236.8,1239.3,
.FTSE,FTSE 100 IDX,1985-07-04,,1249.1,1235.6,1249.1,
.FTSE,FTSE 100 IDX,1985-07-05,,1266.8,1258.5,1260,
.FTSE,FTSE 100 IDX,1985-07-08,,1258.4,1254.7,1258.2,
.FTSE,FTSE 100 IDX,1985-07-09,,1256.7,1239.5,1239.6,
.FTSE,FTSE 100 IDX,1985-07-10,,1233.5,1220.8,1230.4,
.FTSE,FTSE 100 IDX,1985-07-11,,1240.7,1234.8,1238.4,
.FTSE,FTSE 100 IDX,1985-07-12,,1239.9,1223.8,1230.8,
.FTSE,FTSE 100 IDX,1985-07-15,,1243.6,1231.5,1243.6,
.FTSE,FTSE 100 IDX,1985-07-16,,1250.8,1239,1239.5,
.FTSE,FTSE 100 IDX,1985-07-17,,1248.2,1242.9,1247.3,
.FTSE,FTSE 100 IDX,1985-07-18,,1250.4,1245,1248.6,
.FTSE,FTSE 100 IDX,1985-07-19,,1252.5,1246.2,1252.5,
.FTSE,FTSE 100 IDX,1985-07-22,,1253.7,1239.9,1241.1,
.FTSE,FTSE 100 IDX,1985-07-23,,1237.6,1229.1,1233.1,
.FTSE,FTSE 100 IDX,1985-07-24,,1237.2,1233.2,1236.2,
.FTSE,FTSE 100 IDX,1985-07-25,,1234.9,1221.7,1221.7,
.FTSE,FTSE 100 IDX,1985-07-26,,1239.7,1215.4,1239.7,
.FTSE,FTSE 100 IDX,1985-07-29,,1249.6,1243.3,1248.9,
.FTSE,FTSE 100 IDX,1985-07-30,,1253.9,1247.3,1252.3,
.FTSE,FTSE 100 IDX,1985-07-31,,1261.7,1246.8,1261.7,
.FTSE,FTSE 100 IDX,1985-08-01,,1288.4,1271.7,1287.2,
.FTSE,FTSE 100 IDX,1985-08-02,,1284.6,1280.4,1280.4,
.FTSE,FTSE 100 IDX,1985-08-05,,1278.5,1271.3,1271.8,
.FTSE,FTSE 100 IDX,1985-08-06,,1287.5,1271,1287.5,
.FTSE,FTSE 100 IDX,1985-08-07,,1286.6,1278.7,1286.6,
.FTSE,FTSE 100 IDX,1985-08-08,,1291,1286,1286,
.FTSE,FTSE 100 IDX,1985-08-09,,1286.3,1281.1,1286.3,
.FTSE,FTSE 100 IDX,1985-08-12,,1288.1,1281,1288.1,
.FTSE,FTSE 100 IDX,1985-08-13,,1290.8,1284.5,1285.1,
.FTSE,FTSE 100 IDX,1985-08-14,,1293.1,1285.1,1293.1,
.FTSE,FTSE 100 IDX,1985-08-15,,1302.2,1293.2,1302.2,
.FTSE,FTSE 100 IDX,1985-08-16,,1301.8,1298.2,1299.1,
.FTSE,FTSE 100 IDX,1985-08-19,,1298.9,1294.4,1294.9,
.FTSE,FTSE 100 IDX,1985-08-20,,1307.9,1299.5,1307.1,
.FTSE,FTSE 100 IDX,1985-08-21,,1314.2,1307.7,1313.9,
.FTSE,FTSE 100 IDX,1985-08-22,,1312.9,1309.7,1309.7,
.FTSE,FTSE 100 IDX,1985-08-23,,1313.8,1307.7,1313.5,
.FTSE,FTSE 100 IDX,1985-08-27,,1311.1,1309.6,1310.8,
.FTSE,FTSE 100 IDX,1985-08-28,,1308.2,1302.5,1308.2,
.FTSE,FTSE 100 IDX,1985-08-29,,1323.9,1311.2,1323.9,
.FTSE,FTSE 100 IDX,1985-08-30,,1341.1,1330.1,1340.8,
.FTSE,FTSE 100 IDX,1985-09-02,,1340.3,1335.1,1340.3,
.FTSE,FTSE 100 IDX,1985-09-03,,1344.7,1335.2,1335.5,
.FTSE,FTSE 100 IDX,1985-09-04,,1336.7,1326,1326.7,
.FTSE,FTSE 100 IDX,1985-09-05,,1324.1,1318.4,1322,
.FTSE,FTSE 100 IDX,1985-09-06,,1333.5,1322.2,1332.2,
.FTSE,FTSE 100 IDX,1985-09-09,,1333.2,1329.2,1329.3,
.FTSE,FTSE 100 IDX,1985-09-10,,1317,1311.4,1311.4,
.FTSE,FTSE 100 IDX,1985-09-11,,1306.9,1295.3,1302.2,
.FTSE,FTSE 100 IDX,1985-09-12,,1313.5,1302.8,1313.3,
.FTSE,FTSE 100 IDX,1985-09-13,,1313.6,1305.4,1308.8,
.FTSE,FTSE 100 IDX,1985-09-16,,1300.2,1295.7,1300.2,
.FTSE,FTSE 100 IDX,1985-09-17,,1301.1,1294.5,1296,
.FTSE,FTSE 100 IDX,1985-09-18,,1295.6,1289,1294.8,
.FTSE,FTSE 100 IDX,1985-09-19,,1306.9,1299.1,1306.8,
.FTSE,FTSE 100 IDX,1985-09-20,,1305.3,1297.9,1298.7,
.FTSE,FTSE 100 IDX,1985-09-23,,1292.5,1286.1,1292.1,
.FTSE,FTSE 100 IDX,1985-09-24,,1292.9,1279.2,1280.1,
.FTSE,FTSE 100 IDX,1985-09-25,,1279.4,1271,1275.2,
.FTSE,FTSE 100 IDX,1985-09-26,,1272.5,1269.5,1270.8,
.FTSE,FTSE 100 IDX,1985-09-27,,1281.1,1276.6,1280.7,
.FTSE,FTSE 100 IDX,1985-09-30,,1290.4,1283,1290,
.FTSE,FTSE 100 IDX,1985-10-01,,1296,1292.8,1296,
.FTSE,FTSE 100 IDX,1985-10-02,,1306.5,1297.5,1305.4,
.FTSE,FTSE 100 IDX,1985-10-03,,1305.6,1302.1,1305.3,
.FTSE,FTSE 100 IDX,1985-10-04,,1313.9,1306.6,1313,
.FTSE,FTSE 100 IDX,1985-10-07,,1315,1306.9,1306.9,
.FTSE,FTSE 100 IDX,1985-10-08,,1307.5,1302.3,1303.3,
.FTSE,FTSE 100 IDX,1985-10-09,,1308.7,1301.7,1308.1,
.FTSE,FTSE 100 IDX,1985-10-10,,1314.1,1311.8,1314.1,
.FTSE,FTSE 100 IDX,1985-10-11,,1322.3,1316.6,1322.3,
.FTSE,FTSE 100 IDX,1985-10-14,,1328.5,1320.6,1321.1,
.FTSE,FTSE 100 IDX,1985-10-15,,1323.1,1318.8,1320.9,
.FTSE,FTSE 100 IDX,1985-10-16,,1326.2,1317.2,1326.2,
.FTSE,FTSE 100 IDX,1985-10-17,,1335.9,1330.9,1335.7,
.FTSE,FTSE 100 IDX,1985-10-18,,1341.4,1328.6,1341.2,
.FTSE,FTSE 100 IDX,1985-10-21,,1341.4,1339,1340.3,
.FTSE,FTSE 100 IDX,1985-10-22,,1338.8,1328.7,1331.5,
.FTSE,FTSE 100 IDX,1985-10-23,,1346.4,1336.3,1346.4,
.FTSE,FTSE 100 IDX,1985-10-24,,1350.3,1347,1349.6,
.FTSE,FTSE 100 IDX,1985-10-25,,1349.7,1344.5,1347.6,
.FTSE,FTSE 100 IDX,1985-10-28,,1351.3,1347,1347.8,
.FTSE,FTSE 100 IDX,1985-10-29,,1364.4,1345.9,1364.4,
.FTSE,FTSE 100 IDX,1985-10-30,,1373.8,1369.7,1373.8,
.FTSE,FTSE 100 IDX,1985-10-31,,1379.1,1370.3,1377.2,
.FTSE,FTSE 100 IDX,1985-11-01,,1383.1,1371.5,1379,
.FTSE,FTSE 100 IDX,1985-11-04,,1383.1,1375.2,1380.9,
.FTSE,FTSE 100 IDX,1985-11-05,,1395.9,1383.7,1383.7,
.FTSE,FTSE 100 IDX,1985-11-06,,1395,1383.9,1395,
.FTSE,FTSE 100 IDX,1985-11-07,,1396.6,1384.6,1384.8,
.FTSE,FTSE 100 IDX,1985-11-08,,1390.1,1377.5,1390.1,
.FTSE,FTSE 100 IDX,1985-11-11,,1390.4,1375.5,1375.5,
.FTSE,FTSE 100 IDX,1985-11-12,,1387.1,1378.4,1381.6,
.FTSE,FTSE 100 IDX,1985-11-13,,1400.5,1386.1,1396.9,
.FTSE,FTSE 100 IDX,1985-11-14,,1397.1,1391.7,1391.7,
.FTSE,FTSE 100 IDX,1985-11-15,,1403.9,1390.4,1403.9,
.FTSE,FTSE 100 IDX,1985-11-18,,1410.4,1401.5,1405.1,
.FTSE,FTSE 100 IDX,1985-11-19,,1412.1,1403.3,1412.1,
.FTSE,FTSE 100 IDX,1985-11-20,,1424.3,1419.7,1424.3,
.FTSE,FTSE 100 IDX,1985-11-21,,1443.3,1426.7,1443.1,
.FTSE,FTSE 100 IDX,1985-11-22,,1454.4,1445.2,1451,
.FTSE,FTSE 100 IDX,1985-11-25,,1460.7,1452.3,1455.5,
.FTSE,FTSE 100 IDX,1985-11-26,,1449.1,1431.9,1431.9,
.FTSE,FTSE 100 IDX,1985-11-27,,1438.8,1431.3,1438,
.FTSE,FTSE 100 IDX,1985-11-28,,1447.5,1429.2,1429.3,
.FTSE,FTSE 100 IDX,1985-11-29,,1439.4,1427.5,1439.1,
.FTSE,FTSE 100 IDX,1985-12-02,,1439.6,1418.5,1418.5,
.FTSE,FTSE 100 IDX,1985-12-03,,1419.8,1402.7,1415.6,
.FTSE,FTSE 100 IDX,1985-12-04,,1418.2,1399.1,1399.6,
.FTSE,FTSE 100 IDX,1985-12-05,,1401.8,1382,1395.3,
.FTSE,FTSE 100 IDX,1985-12-06,,1401.9,1392.1,1401.9,
.FTSE,FTSE 100 IDX,1985-12-09,,1399.8,1390.1,1392.2,
.FTSE,FTSE 100 IDX,1985-12-10,,1395.5,1388.6,1389.5,
.FTSE,FTSE 100 IDX,1985-12-11,,1380.6,1374.6,1377.4,
.FTSE,FTSE 100 IDX,1985-12-12,,1387.2,1378.3,1378.5,
.FTSE,FTSE 100 IDX,1985-12-13,,1381.7,1375.4,1381.4,
.FTSE,FTSE 100 IDX,1985-12-16,,1386.4,1376.5,1376.5,
.FTSE,FTSE 100 IDX,1985-12-17,,1377.5,1361,1365.4,
.FTSE,FTSE 100 IDX,1985-12-18,,1378.8,1364.8,1378.8,
.FTSE,FTSE 100 IDX,1985-12-19,,1391.8,1383.4,1390.7,
.FTSE,FTSE 100 IDX,1985-12-20,,1389.3,1381.6,1386.5,
.FTSE,FTSE 100 IDX,1985-12-23,,1388.6,1383.8,1388.6,
.FTSE,FTSE 100 IDX,1985-12-24,,1391.7,1389.1,1391.5,
.FTSE,FTSE 100 IDX,1985-12-27,,1398.9,1392.8,1398.9,
.FTSE,FTSE 100 IDX,1985-12-30,,1413.6,1402.7,1413.6,
.FTSE,FTSE 100 IDX,1985-12-31,,1414.3,1411.6,1412.6,
.FTSE,FTSE 100 IDX,1986-01-02,,1420.8,1412,1420.5,
.FTSE,FTSE 100 IDX,1986-01-03,,1430,1419.6,1429.8,
.FTSE,FTSE 100 IDX,1986-01-06,,1436.3,1424.1,1424.1,
.FTSE,FTSE 100 IDX,1986-01-07,,1419.8,1411.6,1415.2,
.FTSE,FTSE 100 IDX,1986-01-08,,1419.3,1400.3,1404.2,
.FTSE,FTSE 100 IDX,1986-01-09,,1393.5,1376.5,1379.6,
.FTSE,FTSE 100 IDX,1986-01-10,,1394.5,1382.9,1394.5,
.FTSE,FTSE 100 IDX,1986-01-13,,1397.5,1382.8,1384.6,
.FTSE,FTSE 100 IDX,1986-01-14,,1380,1365.7,1370.1,
.FTSE,FTSE 100 IDX,1986-01-15,,1390.5,1371.4,1390.5,
.FTSE,FTSE 100 IDX,1986-01-16,,1397.7,1392.6,1394.5,
.FTSE,FTSE 100 IDX,1986-01-17,,1398.3,1394.2,1396,
.FTSE,FTSE 100 IDX,1986-01-20,,1391.1,1378.2,1378.3,
.FTSE,FTSE 100 IDX,1986-01-21,,1378.3,1366.1,1378.1,
.FTSE,FTSE 100 IDX,1986-01-22,,1391.4,1373.9,1390.9,
.FTSE,FTSE 100 IDX,1986-01-23,,1388.9,1369,1382.8,
.FTSE,FTSE 100 IDX,1986-01-24,,1392,1383.8,1392,
.FTSE,FTSE 100 IDX,1986-01-27,,1405,1396,1405,
.FTSE,FTSE 100 IDX,1986-01-28,,1426.3,1414.1,1426.3,
.FTSE,FTSE 100 IDX,1986-01-29,,1428.1,1418.2,1421,
.FTSE,FTSE 100 IDX,1986-01-30,,1429.1,1420.1,1429.1,
.FTSE,FTSE 100 IDX,1986-01-31,,1435.5,1427.4,1435,
.FTSE,FTSE 100 IDX,1986-02-03,,1433.4,1424.4,1425.1,
.FTSE,FTSE 100 IDX,1986-02-04,,1432,1421.5,1431.6,
.FTSE,FTSE 100 IDX,1986-02-05,,1432,1423.8,1424.1,
.FTSE,FTSE 100 IDX,1986-02-06,,1426.9,1422,1426.9,
.FTSE,FTSE 100 IDX,1986-02-07,,1446,1431.8,1445,
.FTSE,FTSE 100 IDX,1986-02-10,,1461.5,1452.5,1461.5,
.FTSE,FTSE 100 IDX,1986-02-11,,1462.5,1449.3,1453.9,
.FTSE,FTSE 100 IDX,1986-02-12,,1470.9,1452.3,1470,
.FTSE,FTSE 100 IDX,1986-02-13,,1473.7,1466.2,1473.5,
.FTSE,FTSE 100 IDX,1986-02-14,,1478.4,1473.8,1477.9,
.FTSE,FTSE 100 IDX,1986-02-17,,1482.4,1467.1,1475.3,
.FTSE,FTSE 100 IDX,1986-02-18,,1492,1480.4,1491.9,
.FTSE,FTSE 100 IDX,1986-02-19,,1501.1,1488.8,1491.4,
.FTSE,FTSE 100 IDX,1986-02-20,,1492.6,1487,1492.1,
.FTSE,FTSE 100 IDX,1986-02-21,,1518,1497.3,1518,
.FTSE,FTSE 100 IDX,1986-02-24,,1534.6,1524,1533,
.FTSE,FTSE 100 IDX,1986-02-25,,1540.2,1526.8,1527.7,
.FTSE,FTSE 100 IDX,1986-02-26,,1534.6,1518.8,1534.6,
.FTSE,FTSE 100 IDX,1986-02-27,,1555.2,1545.3,1549.5,
.FTSE,FTSE 100 IDX,1986-02-28,,1553.5,1537.8,1543.9,
.FTSE,FTSE 100 IDX,1986-03-03,,1545.2,1534.4,1534.9,
.FTSE,FTSE 100 IDX,1986-03-04,,1548.9,1529.8,1548.9,
.FTSE,FTSE 100 IDX,1986-03-05,,1571.3,1559.2,1569.1,
.FTSE,FTSE 100 IDX,1986-03-06,,1575.6,1566,1566.1,
.FTSE,FTSE 100 IDX,1986-03-07,,1574,1564,1573.8,
.FTSE,FTSE 100 IDX,1986-03-10,,1577,1568.1,1572.2,
.FTSE,FTSE 100 IDX,1986-03-11,,1597.2,1577,1597.1,
.FTSE,FTSE 100 IDX,1986-03-12,,1630.7,1616.5,1624.5,
.FTSE,FTSE 100 IDX,1986-03-13,,1621.6,1610.9,1616.7,
.FTSE,FTSE 100 IDX,1986-03-14,,1624.5,1617.6,1624.4,
.FTSE,FTSE 100 IDX,1986-03-17,,1635.2,1622.6,1622.6,
.FTSE,FTSE 100 IDX,1986-03-18,,1644.4,1616.2,1644.4,
.FTSE,FTSE 100 IDX,1986-03-19,,1661.4,1653.9,1659.8,
.FTSE,FTSE 100 IDX,1986-03-20,,1690.1,1670.3,1690.1,
.FTSE,FTSE 100 IDX,1986-03-21,,1690.1,1683.1,1688.3,
.FTSE,FTSE 100 IDX,1986-03-24,,1680.9,1662.2,1663.9,
.FTSE,FTSE 100 IDX,1986-03-25,,1654.6,1632.4,1633.8,
.FTSE,FTSE 100 IDX,1986-03-26,,1655.2,1647.6,1653.9,
.FTSE,FTSE 100 IDX,1986-03-27,,1669,1659,1668.8,
.FTSE,FTSE 100 IDX,1986-04-01,,1684.2,1671.1,1684,
.FTSE,FTSE 100 IDX,1986-04-02,,1704.7,1674.1,1702.9,
.FTSE,FTSE 100 IDX,1986-04-03,,1721.7,1713.5,1717.6,
.FTSE,FTSE 100 IDX,1986-04-04,,1713.2,1701.4,1709.7,
.FTSE,FTSE 100 IDX,1986-04-07,,1703.5,1685,1688.5,
.FTSE,FTSE 100 IDX,1986-04-08,,1701.8,1671.5,1675.7,
.FTSE,FTSE 100 IDX,1986-04-09,,1683.5,1657.1,1659,
.FTSE,FTSE 100 IDX,1986-04-10,,1690.9,1668,1690.3,
.FTSE,FTSE 100 IDX,1986-04-11,,1699.5,1685.5,1694.1,
.FTSE,FTSE 100 IDX,1986-04-14,,1690.6,1683,1683.1,
.FTSE,FTSE 100 IDX,1986-04-15,,1663.4,1651.7,1654.8,
.FTSE,FTSE 100 IDX,1986-04-16,,1670.1,1648,1662,
.FTSE,FTSE 100 IDX,1986-04-17,,1683.5,1675.1,1680.9,
.FTSE,FTSE 100 IDX,1986-04-18,,1681,1674.6,1680.2,
.FTSE,FTSE 100 IDX,1986-04-21,,1681.1,1667.6,1668,
.FTSE,FTSE 100 IDX,1986-04-22,,1674.1,1659.6,1665.2,
.FTSE,FTSE 100 IDX,1986-04-23,,1649.7,1632.7,1632.7,
.FTSE,FTSE 100 IDX,1986-04-24,,1635.1,1603.7,1615.5,
.FTSE,FTSE 100 IDX,1986-04-25,,1631.7,1611.8,1622.6,
.FTSE,FTSE 100 IDX,1986-04-28,,1629.5,1619.7,1628.8,
.FTSE,FTSE 100 IDX,1986-04-29,,1656.3,1635,1656.3,
.FTSE,FTSE 100 IDX,1986-04-30,,1664.4,1652.2,1660.5,
.FTSE,FTSE 100 IDX,1986-05-01,,1645.4,1628.1,1640.1,
.FTSE,FTSE 100 IDX,1986-05-02,,1652.5,1645.7,1652.5,
.FTSE,FTSE 100 IDX,1986-05-06,,1657.7,1636.1,1636.2,
.FTSE,FTSE 100 IDX,1986-05-07,,1634.8,1610.1,1610.1,
.FTSE,FTSE 100 IDX,1986-05-08,,1613,1588.8,1602.6,
.FTSE,FTSE 100 IDX,1986-05-09,,1605.9,1593,1601.6,
.FTSE,FTSE 100 IDX,1986-05-12,,1605.8,1600.4,1603.8,
.FTSE,FTSE 100 IDX,1986-05-13,,1626.2,1612.5,1623.3,
.FTSE,FTSE 100 IDX,1986-05-14,,1606.9,1592.7,1594.3,
.FTSE,FTSE 100 IDX,1986-05-15,,1600.2,1575.1,1575.7,
.FTSE,FTSE 100 IDX,1986-05-16,,1565.7,1554,1564.9,
.FTSE,FTSE 100 IDX,1986-05-19,,1573.1,1566.3,1573.1,
.FTSE,FTSE 100 IDX,1986-05-20,,1585.9,1579.8,1585.8,
.FTSE,FTSE 100 IDX,1986-05-21,,1594.8,1585.9,1591.9,
.FTSE,FTSE 100 IDX,1986-05-22,,1601.4,1589,1598.8,
.FTSE,FTSE 100 IDX,1986-05-23,,1617.4,1606.8,1617.4,
.FTSE,FTSE 100 IDX,1986-05-27,,1616.3,1607.1,1612.1,
.FTSE,FTSE 100 IDX,1986-05-28,,1626.4,1616.8,1624.8,
.FTSE,FTSE 100 IDX,1986-05-29,,1622.8,1606.7,1609,
.FTSE,FTSE 100 IDX,1986-05-30,,1611,1598.2,1602.8,
.FTSE,FTSE 100 IDX,1986-06-02,,1604.4,1594,1596.5,
.FTSE,FTSE 100 IDX,1986-06-03,,1607.3,1599.2,1602.2,
.FTSE,FTSE 100 IDX,1986-06-04,,1602.2,1597.9,1601.4,
.FTSE,FTSE 100 IDX,1986-06-05,,1612.6,1599.8,1612.6,
.FTSE,FTSE 100 IDX,1986-06-06,,1617.3,1605.6,1611.9,
.FTSE,FTSE 100 IDX,1986-06-09,,1614,1604.6,1604.6,
.FTSE,FTSE 100 IDX,1986-06-10,,1595.8,1582.5,1586.4,
.FTSE,FTSE 100 IDX,1986-06-11,,1585.7,1563.2,1571.4,
.FTSE,FTSE 100 IDX,1986-06-12,,1581.7,1571.6,1571.8,
.FTSE,FTSE 100 IDX,1986-06-13,,1582.4,1572.6,1582.4,
.FTSE,FTSE 100 IDX,1986-06-16,,1595.4,1586.9,1593.6,
.FTSE,FTSE 100 IDX,1986-06-17,,1605.7,1595,1605.3,
.FTSE,FTSE 100 IDX,1986-06-18,,1619.3,1606.3,1619,
.FTSE,FTSE 100 IDX,1986-06-19,,1631.3,1626.7,1629.6,
.FTSE,FTSE 100 IDX,1986-06-20,,1637.3,1629.5,1637.2,
.FTSE,FTSE 100 IDX,1986-06-23,,1640.3,1622.6,1622.8,
.FTSE,FTSE 100 IDX,1986-06-24,,1625.1,1620.1,1624.9,
.FTSE,FTSE 100 IDX,1986-06-25,,1633.4,1629,1629.4,
.FTSE,FTSE 100 IDX,1986-06-26,,1637.9,1630.2,1637.5,
.FTSE,FTSE 100 IDX,1986-06-27,,1639.1,1635.5,1639.1,
.FTSE,FTSE 100 IDX,1986-06-30,,1649.8,1637.2,1649.8,
.FTSE,FTSE 100 IDX,1986-07-01,,1663.6,1652.5,1660.8,
.FTSE,FTSE 100 IDX,1986-07-02,,1661.9,1656.2,1656.7,
.FTSE,FTSE 100 IDX,1986-07-03,,1660.3,1653.7,1656.2,
.FTSE,FTSE 100 IDX,1986-07-04,,1653.9,1647.8,1649.4,
.FTSE,FTSE 100 IDX,1986-07-07,,1645.7,1631,1631,
.FTSE,FTSE 100 IDX,1986-07-08,,1615.2,1597.5,1599,
.FTSE,FTSE 100 IDX,1986-07-09,,1614.9,1600.8,1614.6,
.FTSE,FTSE 100 IDX,1986-07-10,,1632,1621.4,1626.7,
.FTSE,FTSE 100 IDX,1986-07-11,,1628.2,1623.9,1626.4,
.FTSE,FTSE 100 IDX,1986-07-14,,1621.9,1597.3,1597.3,
.FTSE,FTSE 100 IDX,1986-07-15,,1595.4,1585.4,1593,
.FTSE,FTSE 100 IDX,1986-07-16,,1597.5,1588.5,1597.3,
.FTSE,FTSE 100 IDX,1986-07-17,,1609.4,1600,1609.3,
.FTSE,FTSE 100 IDX,1986-07-18,,1608,1584.4,1584.4,
.FTSE,FTSE 100 IDX,1986-07-21,,1576.9,1559,1560.2,
.FTSE,FTSE 100 IDX,1986-07-22,,1566.3,1556.7,1559.2,
.FTSE,FTSE 100 IDX,1986-07-23,,1574,1566.1,1572.3,
.FTSE,FTSE 100 IDX,1986-07-24,,1568.6,1547.7,1547.7,
.FTSE,FTSE 100 IDX,1986-07-25,,1547.8,1539.8,1545.8,
.FTSE,FTSE 100 IDX,1986-07-28,,1549.4,1543.5,1549.4,
.FTSE,FTSE 100 IDX,1986-07-29,,1556.4,1536.8,1556.4,
.FTSE,FTSE 100 IDX,1986-07-30,,1570.8,1558.7,1566.3,
.FTSE,FTSE 100 IDX,1986-07-31,,1567.2,1548.3,1558.1,
.FTSE,FTSE 100 IDX,1986-08-01,,1561.8,1554.9,1561.8,
.FTSE,FTSE 100 IDX,1986-08-04,,1563.9,1545.4,1545.4,
.FTSE,FTSE 100 IDX,1986-08-05,,1564.5,1555.6,1561.6,
.FTSE,FTSE 100 IDX,1986-08-06,,1557.4,1539.2,1540.4,
.FTSE,FTSE 100 IDX,1986-08-07,,1537.4,1519.2,1529.9,
.FTSE,FTSE 100 IDX,1986-08-08,,1534.5,1519.7,1526.7,
.FTSE,FTSE 100 IDX,1986-08-11,,1542.8,1519.8,1542.8,
.FTSE,FTSE 100 IDX,1986-08-12,,1559.4,1554.2,1558.2,
.FTSE,FTSE 100 IDX,1986-08-13,,1581,1566.7,1581,
.FTSE,FTSE 100 IDX,1986-08-14,,1588.3,1574.1,1588.2,
.FTSE,FTSE 100 IDX,1986-08-15,,1602.4,1588.4,1601.9,
.FTSE,FTSE 100 IDX,1986-08-18,,1609.9,1604.6,1609,
.FTSE,FTSE 100 IDX,1986-08-19,,1610.2,1603.2,1604.4,
.FTSE,FTSE 100 IDX,1986-08-20,,1604.6,1595,1604.6,
.FTSE,FTSE 100 IDX,1986-08-21,,1619,1606.8,1606.8,
.FTSE,FTSE 100 IDX,1986-08-22,,1607.1,1598.4,1607.1,
.FTSE,FTSE 100 IDX,1986-08-26,,1616.2,1606.4,1616.2,
.FTSE,FTSE 100 IDX,1986-08-27,,1629.8,1621.9,1629.8,
.FTSE,FTSE 100 IDX,1986-08-28,,1637.6,1631.8,1636.8,
.FTSE,FTSE 100 IDX,1986-08-29,,1662,1637.3,1661.2,
.FTSE,FTSE 100 IDX,1986-09-01,,1675.1,1654.6,1672.8,
.FTSE,FTSE 100 IDX,1986-09-02,,1677.9,1663.6,1667.8,
.FTSE,FTSE 100 IDX,1986-09-03,,1671.3,1661.1,1670.7,
.FTSE,FTSE 100 IDX,1986-09-04,,1682.2,1675.6,1680.3,
.FTSE,FTSE 100 IDX,1986-09-05,,1694.3,1683.4,1684.8,
.FTSE,FTSE 100 IDX,1986-09-08,,1680.9,1666.3,1666.6,
.FTSE,FTSE 100 IDX,1986-09-09,,1676.2,1660.8,1673.4,
.FTSE,FTSE 100 IDX,1986-09-10,,1680.2,1662.8,1663.5,
.FTSE,FTSE 100 IDX,1986-09-11,,1662.4,1636.5,1636.5,
.FTSE,FTSE 100 IDX,1986-09-12,,1624.3,1592.5,1608.6,
.FTSE,FTSE 100 IDX,1986-09-15,,1630.4,1611.6,1628.3,
.FTSE,FTSE 100 IDX,1986-09-16,,1625.5,1591.4,1596.7,
.FTSE,FTSE 100 IDX,1986-09-17,,1612.1,1597.9,1610.4,
.FTSE,FTSE 100 IDX,1986-09-18,,1624.9,1611.8,1614.2,
.FTSE,FTSE 100 IDX,1986-09-19,,1602.3,1595.7,1600.4,
.FTSE,FTSE 100 IDX,1986-09-22,,1617.1,1602.2,1617.1,
.FTSE,FTSE 100 IDX,1986-09-23,,1626.2,1610,1610,
.FTSE,FTSE 100 IDX,1986-09-24,,1608.5,1603.4,1603.4,
.FTSE,FTSE 100 IDX,1986-09-25,,1601.7,1575.9,1575.9,
.FTSE,FTSE 100 IDX,1986-09-26,,1568.6,1552.7,1568.6,
.FTSE,FTSE 100 IDX,1986-09-29,,1562.8,1539.2,1539.2,
.FTSE,FTSE 100 IDX,1986-09-30,,1561.9,1541.8,1555.8,
.FTSE,FTSE 100 IDX,1986-10-01,,1578.3,1560.9,1578.3,
.FTSE,FTSE 100 IDX,1986-10-02,,1579.2,1568.5,1573.1,
.FTSE,FTSE 100 IDX,1986-10-03,,1566.9,1559,1560.8,
.FTSE,FTSE 100 IDX,1986-10-06,,1578.9,1563.2,1578.9,
